Time step,Item Type,Mean,SEM
171,Unrelated,0.0016666666666666668,0.0006831054216741905
172,Unrelated,0.0016666666666666668,0.0006831054216741905
173,Unrelated,0.0016666666666666668,0.0006831054216741905
174,Unrelated,0.0016666666666666668,0.0006831054216741905
175,Unrelated,0.0016666666666666668,0.0006831054216741905
176,Unrelated,0.0016666666666666668,0.0006831054216741905
177,Unrelated,0.0016666666666666668,0.0006831054216741905
178,Unrelated,0.0016666666666666668,0.0006831054216741905
179,Unrelated,0.0016666666666666668,0.0006831054216741905
180,Unrelated,0.0016666666666666668,0.0006831054216741905
181,Unrelated,0.0016666666666666668,0.0006831054216741905
182,Unrelated,0.0016666666666666668,0.0006831054216741905
183,Unrelated,0.0016666666666666668,0.0006831054216741905
184,Unrelated,0.0016666666666666668,0.0006831054216741905
185,Unrelated,0.0016666666666666668,0.0006831054216741905
186,Unrelated,0.0016666666666666668,0.0006831054216741905
187,Unrelated,0.0016666666666666668,0.0006831054216741905
188,Unrelated,0.0016666666666666668,0.0006831054216741905
189,Unrelated,0.0016666666666666668,0.0006831054216741905
190,Unrelated,0.0016666666666666668,0.0006831054216741905
191,Unrelated,0.0016666666666666668,0.0006831054216741905
192,Unrelated,0.0016666666666666668,0.0006831054216741905
193,Unrelated,0.0016666666666666668,0.0006831054216741905
194,Unrelated,0.0016666666666666668,0.0006831054216741905
195,Unrelated,0.0016666666666666668,0.0006831054216741905
196,Unrelated,0.0016666666666666668,0.0006831054216741905
197,Unrelated,0.0016666666666666668,0.0006831054216741905
198,Unrelated,0.0016666666666666668,0.0006831054216741905
199,Unrelated,0.0016666666666666668,0.0006831054216741905
200,Unrelated,0.0016666666666666668,0.0006831054216741905
201,Unrelated,0.0016666666666666668,0.0006831054216741905
202,Unrelated,0.0016666666666666668,0.0006831054216741905
203,Unrelated,0.0016666666666666668,0.0006831054216741905
204,Unrelated,0.0016666666666666668,0.0006831054216741905
205,Unrelated,0.0016666666666666668,0.0006831054216741905
206,Unrelated,0.0016666666666666668,0.0006831054216741905
207,Unrelated,0.0016666666666666668,0.0006831054216741905
208,Unrelated,0.0016666666666666668,0.0006831054216741905
209,Unrelated,0.0016666666666666668,0.0006831054216741905
210,Unrelated,0.0016666666666666668,0.0006831054216741905
211,Unrelated,0.0016666666666666668,0.0006831054216741905
212,Unrelated,0.0016666666666666668,0.0006831054216741905
213,Unrelated,0.0016666666666666668,0.0006831054216741905
214,Unrelated,0.0016666666666666668,0.0006831054216741905
215,Unrelated,0.0016666666666666668,0.0006831054216741905
216,Unrelated,0.0016666666666666668,0.0006831054216741905
217,Unrelated,0.0016666666666666668,0.0006831054216741905
218,Unrelated,0.0016666666666666668,0.0006831054216741905
219,Unrelated,0.0016666666666666668,0.0006831054216741905
220,Unrelated,0.0016666666666666668,0.0006831054216741905
221,Unrelated,0.0016666666666666668,0.0006831054216741905
222,Unrelated,0.0016666666666666668,0.0006831054216741905
223,Unrelated,0.0016666666666666668,0.0006831054216741905
224,Unrelated,0.0016666666666666668,0.0006831054216741905
225,Unrelated,0.0016666666666666668,0.0006831054216741905
226,Unrelated,0.0016666666666666668,0.0006831054216741905
227,Unrelated,0.0016666666666666668,0.0006831054216741905
228,Unrelated,0.0016666666666666668,0.0006831054216741905
229,Unrelated,0.0016666666666666668,0.0006831054216741905
230,Unrelated,0.0016666666666666668,0.0006831054216741905
231,Unrelated,0.0016666666666666668,0.0006831054216741905
232,Unrelated,0.0016666666666666668,0.0006831054216741905
233,Unrelated,0.0016666666666666668,0.0006831054216741905
234,Unrelated,0.0016666666666666668,0.0006831054216741905
235,Unrelated,0.0016666666666666668,0.0006831054216741905
236,Unrelated,0.0016666666666666668,0.0006831054216741905
237,Unrelated,0.0016666666666666668,0.0006831054216741905
238,Unrelated,0.0016666666666666668,0.0006831054216741905
239,Unrelated,0.0016666666666666668,0.0006831054216741905
240,Unrelated,0.0016666666666666668,0.0006831054216741905
241,Unrelated,0.0016666666666666668,0.0006831054216741905
242,Unrelated,0.0016666666666666668,0.0006831054216741905
243,Unrelated,0.0016666666666666668,0.0006831054216741905
244,Unrelated,0.0016666666666666668,0.0006831054216741905
245,Unrelated,0.0016666666666666668,0.0006831054216741905
246,Unrelated,0.0016666666666666668,0.0006831054216741905
247,Unrelated,0.0016666666666666668,0.0006831054216741905
248,Unrelated,0.0016666666666666668,0.0006831054216741905
249,Unrelated,0.0016666666666666668,0.0006831054216741905
250,Unrelated,0.0016666666666666668,0.0006831054216741905
251,Unrelated,0.0016666666666666668,0.0006831054216741905
252,Unrelated,0.0016666666666666668,0.0006831054216741905
253,Unrelated,0.0016666666666666668,0.0006831054216741905
254,Unrelated,0.0016666666666666668,0.0006831054216741905
255,Unrelated,0.0016666666666666668,0.0006831054216741905
256,Unrelated,0.0016666666666666668,0.0006831054216741905
257,Unrelated,0.0016666666666666668,0.0006831054216741905
258,Unrelated,0.0016666666666666668,0.0006831054216741905
259,Unrelated,0.0016666666666666668,0.0006831054216741905
260,Unrelated,0.0016666666666666668,0.0006831054216741905
261,Unrelated,0.0016666666666666668,0.0006831054216741905
262,Unrelated,0.0016666666666666668,0.0006831054216741905
263,Unrelated,0.0016666666666666668,0.0006831054216741905
264,Unrelated,0.0016666666666666668,0.0006831054216741905
265,Unrelated,0.0016666666666666668,0.0006831054216741905
266,Unrelated,0.0016666666666666668,0.0006831054216741905
267,Unrelated,0.0016666666666666668,0.0006831054216741905
268,Unrelated,0.0016666666666666668,0.0006831054216741905
269,Unrelated,0.0016666666666666668,0.0006831054216741905
270,Unrelated,0.0016666666666666668,0.0006831054216741905
271,Unrelated,0.0016666666666666668,0.0006831054216741905
272,Unrelated,0.0016666666666666668,0.0006831054216741905
273,Unrelated,0.0016666666666666668,0.0006831054216741905
274,Unrelated,0.0016666666666666668,0.0006831054216741905
275,Unrelated,0.0016666666666666668,0.0006831054216741905
276,Unrelated,0.0016666666666666668,0.0006831054216741905
277,Unrelated,0.0016666666666666668,0.0006831054216741905
278,Unrelated,0.0016666666666666668,0.0006831054216741905
279,Unrelated,0.0016666666666666668,0.0006831054216741905
280,Unrelated,0.0016666666666666668,0.0006831054216741905
281,Unrelated,0.0016666666666666668,0.0006831054216741905
282,Unrelated,0.0016666666666666668,0.0006831054216741905
283,Unrelated,0.0016666666666666668,0.0006831054216741905
284,Unrelated,0.0016666666666666668,0.0006831054216741905
285,Unrelated,0.0016666666666666668,0.0006831054216741905
286,Unrelated,0.0016666666666666668,0.0006831054216741905
287,Unrelated,0.0016666666666666668,0.0006831054216741905
288,Unrelated,0.0016666666666666668,0.0006831054216741905
289,Unrelated,0.0016666666666666668,0.0006831054216741905
290,Unrelated,0.0016666666666666668,0.0006831054216741905
291,Unrelated,0.0016666666666666668,0.0006831054216741905
292,Unrelated,0.0016666666666666668,0.0006831054216741905
293,Unrelated,0.0016666666666666668,0.0006831054216741905
294,Unrelated,0.0016666666666666668,0.0006831054216741905
295,Unrelated,0.0016666666666666668,0.0006831054216741905
296,Unrelated,0.0016666666666666668,0.0006831054216741905
297,Unrelated,0.0016666666666666668,0.0006831054216741905
298,Unrelated,0.0016666666666666668,0.0006831054216741905
299,Unrelated,0.0016666666666666668,0.0006831054216741905
300,Unrelated,0.0016666666666666668,0.0006831054216741905
301,Unrelated,0.0016666666666666668,0.0006831054216741905
302,Unrelated,0.0016666666666666668,0.0006831054216741905
303,Unrelated,0.0016666666666666668,0.0006831054216741905
304,Unrelated,0.0016666666666666668,0.0006831054216741905
305,Unrelated,0.0016666666666666668,0.0006831054216741905
306,Unrelated,0.0016666666666666668,0.0006831054216741905
307,Unrelated,0.0016666666666666668,0.0006831054216741905
308,Unrelated,0.0016666666666666668,0.0006831054216741905
309,Unrelated,0.0016666666666666668,0.0006831054216741905
310,Unrelated,0.0016666666666666668,0.0006831054216741905
311,Unrelated,0.0016666666666666668,0.0006831054216741905
312,Unrelated,0.0016666666666666668,0.0006831054216741905
313,Unrelated,0.0016666666666666668,0.0006831054216741905
314,Unrelated,0.0016666666666666668,0.0006831054216741905
315,Unrelated,0.0016666666666666668,0.0006831054216741905
316,Unrelated,0.0016666666666666668,0.0006831054216741905
317,Unrelated,0.0016666666666666668,0.0006831054216741905
318,Unrelated,0.0016666666666666668,0.0006831054216741905
319,Unrelated,0.0016666666666666668,0.0006831054216741905
320,Unrelated,0.0016666666666666668,0.0006831054216741905
321,Unrelated,0.0016666666666666668,0.0006831054216741905
322,Unrelated,0.0016666666666666668,0.0006831054216741905
323,Unrelated,0.0016666666666666668,0.0006831054216741905
324,Unrelated,0.0016666666666666668,0.0006831054216741905
325,Unrelated,0.0016666666666666668,0.0006831054216741905
326,Unrelated,0.0016666666666666668,0.0006831054216741905
327,Unrelated,0.0016666666666666668,0.0006831054216741905
328,Unrelated,0.0016666666666666668,0.0006831054216741905
329,Unrelated,0.0016666666666666668,0.0006831054216741905
330,Unrelated,0.0016666666666666668,0.0006831054216741905
331,Unrelated,0.0016666666666666668,0.0006831054216741905
332,Unrelated,0.0016666666666666668,0.0006831054216741905
333,Unrelated,0.0016666666666666668,0.0006831054216741905
334,Unrelated,0.0016666666666666668,0.0006831054216741905
335,Unrelated,0.0016666666666666668,0.0006831054216741905
336,Unrelated,0.0016666666666666668,0.0006831054216741905
337,Unrelated,0.0016666666666666668,0.0006831054216741905
338,Unrelated,0.0016666666666666668,0.0006831054216741905
339,Unrelated,0.0016666666666666668,0.0006831054216741905
340,Unrelated,0.0016666666666666668,0.0006831054216741905
341,Unrelated,0.0016666666666666668,0.0006831054216741905
342,Unrelated,0.0016666666666666668,0.0006831054216741905
343,Unrelated,0.0016666666666666668,0.0006831054216741905
344,Unrelated,0.0016666666666666668,0.0006831054216741905
345,Unrelated,0.0016666666666666668,0.0006831054216741905
346,Unrelated,0.0016666666666666668,0.0006831054216741905
347,Unrelated,0.0016666666666666668,0.0006831054216741905
348,Unrelated,0.0016666666666666668,0.0006831054216741905
349,Unrelated,0.0016666666666666668,0.0006831054216741905
350,Unrelated,0.0016666666666666668,0.0006831054216741905
351,Unrelated,0.0016666666666666668,0.0006831054216741905
352,Unrelated,0.0016666666666666668,0.0006831054216741905
353,Unrelated,0.0016666666666666668,0.0006831054216741905
354,Unrelated,0.0016666666666666668,0.0006831054216741905
355,Unrelated,0.0016666666666666668,0.0006831054216741905
356,Unrelated,0.0016666666666666668,0.0006831054216741905
357,Unrelated,0.0016666666666666668,0.0006831054216741905
358,Unrelated,0.0016666666666666668,0.0006831054216741905
359,Unrelated,0.0016666666666666668,0.0006831054216741905
360,Unrelated,0.0016666666666666668,0.0006831054216741905
361,Unrelated,0.0016666666666666668,0.0006831054216741905
362,Unrelated,0.0016666666666666668,0.0006831054216741905
363,Unrelated,0.0016666666666666668,0.0006831054216741905
364,Unrelated,0.0016666666666666668,0.0006831054216741905
365,Unrelated,0.0016666666666666668,0.0006831054216741905
366,Unrelated,0.0016666666666666668,0.0006831054216741905
367,Unrelated,0.0016666666666666668,0.0006831054216741905
368,Unrelated,0.0016666666666666668,0.0006831054216741905
369,Unrelated,0.0016666666666666668,0.0006831054216741905
370,Unrelated,0.0016666666666666668,0.0006831054216741905
371,Unrelated,0.0016666666666666668,0.0006831054216741905
372,Unrelated,0.0016666666666666668,0.0006831054216741905
373,Unrelated,0.0016666666666666668,0.0006831054216741905
374,Unrelated,0.0016666666666666668,0.0006831054216741905
375,Unrelated,0.0016666666666666668,0.0006831054216741905
376,Unrelated,0.0016666666666666668,0.0006831054216741905
377,Unrelated,0.0016666666666666668,0.0006831054216741905
378,Unrelated,0.0016666666666666668,0.0006831054216741905
379,Unrelated,0.0016666666666666668,0.0006831054216741905
380,Unrelated,0.0016666666666666668,0.0006831054216741905
381,Unrelated,0.0016666666666666668,0.0006831054216741905
382,Unrelated,0.0016666666666666668,0.0006831054216741905
383,Unrelated,0.0016666666666666668,0.0006831054216741905
384,Unrelated,0.0016666666666666668,0.0006831054216741905
385,Unrelated,0.0016666666666666668,0.0006831054216741905
386,Unrelated,0.0016666666666666668,0.0006831054216741905
387,Unrelated,0.0016666666666666668,0.0006831054216741905
388,Unrelated,0.0016666666666666668,0.0006831054216741905
389,Unrelated,0.0016666666666666668,0.0006831054216741905
390,Unrelated,0.0016666666666666668,0.0006831054216741905
391,Unrelated,0.0016666666666666668,0.0006831054216741905
392,Unrelated,0.0016666666666666668,0.0006831054216741905
393,Unrelated,0.0016666666666666668,0.0006831054216741905
394,Unrelated,0.0016666666666666668,0.0006831054216741905
395,Unrelated,0.0016666666666666668,0.0006831054216741905
396,Unrelated,0.0016666666666666668,0.0006831054216741905
397,Unrelated,0.0016666666666666668,0.0006831054216741905
398,Unrelated,0.0016666666666666668,0.0006831054216741905
399,Unrelated,0.0016666666666666668,0.0006831054216741905
400,Unrelated,0.0016666666666666668,0.0006831054216741905
401,Unrelated,0.0016666666666666668,0.0006831054216741905
402,Unrelated,0.0016666666666666668,0.0006831054216741905
403,Unrelated,0.0016666666666666668,0.0006831054216741905
404,Unrelated,0.0016666666666666668,0.0006831054216741905
405,Unrelated,0.0016666666666666668,0.0006831054216741905
406,Unrelated,0.0016666666666666668,0.0006831054216741905
407,Unrelated,0.0016666666666666668,0.0006831054216741905
408,Unrelated,0.0016666666666666668,0.0006831054216741905
409,Unrelated,0.0016666666666666668,0.0006831054216741905
410,Unrelated,0.0016666666666666668,0.0006831054216741905
411,Unrelated,0.0016666666666666668,0.0006831054216741905
412,Unrelated,0.0016666666666666668,0.0006831054216741905
413,Unrelated,0.0016666666666666668,0.0006831054216741905
414,Unrelated,0.0016666666666666668,0.0006831054216741905
415,Unrelated,0.0008333333333333334,0.0006831054216741905
416,Unrelated,0.0008333333333333334,0.0006831054216741905
417,Unrelated,0.0008333333333333334,0.0006831054216741905
418,Unrelated,0.0008333333333333334,0.0006831054216741905
419,Unrelated,0.0008333333333333334,0.0006831054216741905
420,Unrelated,0.0008333333333333334,0.0006831054216741905
421,Unrelated,0.0008333333333333334,0.0006831054216741905
422,Unrelated,0.0008333333333333334,0.0006831054216741905
423,Unrelated,0.0008333333333333334,0.0006831054216741905
424,Unrelated,0.0008333333333333334,0.0006831054216741905
425,Unrelated,0.0008333333333333334,0.0006831054216741905
426,Unrelated,0.0008333333333333334,0.0006831054216741905
427,Unrelated,0.0008333333333333334,0.0006831054216741905
428,Unrelated,0.0008333333333333334,0.0006831054216741905
429,Unrelated,0.0008333333333333334,0.0006831054216741905
430,Unrelated,0.0008333333333333334,0.0006831054216741905
431,Unrelated,0.0008333333333333334,0.0006831054216741905
432,Unrelated,0.0008333333333333334,0.0006831054216741905
433,Unrelated,0.0008333333333333334,0.0006831054216741905
434,Unrelated,0.0008333333333333334,0.0006831054216741905
435,Unrelated,0.0008333333333333334,0.0006831054216741905
436,Unrelated,0.0008333333333333334,0.0006831054216741905
437,Unrelated,0.0008333333333333334,0.0006831054216741905
438,Unrelated,0.0008333333333333334,0.0006831054216741905
439,Unrelated,0.0,0.0006831054216741905
440,Unrelated,0.0,0.0006831054216741905
441,Unrelated,0.0,0.0006831054216741905
442,Unrelated,0.0,0.0006831054216741905
443,Unrelated,0.0,0.0006831054216741905
444,Unrelated,0.0,0.0006831054216741905
445,Unrelated,0.0,0.0006831054216741905
446,Unrelated,0.0,0.0006831054216741905
447,Unrelated,0.0,0.0006831054216741905
448,Unrelated,0.0,0.0006831054216741905
449,Unrelated,0.0,0.0006831054216741905
450,Unrelated,0.0,0.0006831054216741905
451,Unrelated,0.0,0.0006831054216741905
452,Unrelated,0.0,0.0006831054216741905
453,Unrelated,0.0,0.0006831054216741905
454,Unrelated,0.0,0.0006831054216741905
455,Unrelated,0.0,0.0006831054216741905
456,Unrelated,0.0,0.0006831054216741905
457,Unrelated,0.0,0.0006831054216741905
458,Unrelated,0.0,0.0006831054216741905
459,Unrelated,0.0,0.0006831054216741905
460,Unrelated,0.0,0.0006831054216741905
461,Unrelated,0.0,0.0006831054216741905
462,Unrelated,0.0,0.0006831054216741905
463,Unrelated,0.0,0.0006831054216741905
464,Unrelated,0.0,0.0006831054216741905
465,Unrelated,0.0,0.0006831054216741905
466,Unrelated,0.0,0.0006831054216741905
467,Unrelated,0.0,0.0006831054216741905
468,Unrelated,0.0,0.0006831054216741905
469,Unrelated,0.0,0.0006831054216741905
470,Unrelated,0.0,0.0006831054216741905
471,Unrelated,0.0,0.0006831054216741905
472,Unrelated,0.0,0.0006831054216741905
473,Unrelated,0.0,0.0006831054216741905
474,Unrelated,0.0,0.0006831054216741905
475,Unrelated,0.0,0.0006831054216741905
476,Unrelated,0.0,0.0006831054216741905
477,Unrelated,0.0,0.0006831054216741905
478,Unrelated,0.0,0.0006831054216741905
479,Unrelated,0.0,0.0006831054216741905
480,Unrelated,0.0,0.0006831054216741905
481,Unrelated,0.0,0.0006831054216741905
482,Unrelated,0.0,0.0006831054216741905
483,Unrelated,0.0,0.0006831054216741905
484,Unrelated,0.0,0.0006831054216741905
485,Unrelated,0.0,0.0006831054216741905
486,Unrelated,0.0,0.0006831054216741905
487,Unrelated,0.0,0.0006831054216741905
488,Unrelated,0.0,0.0006831054216741905
489,Unrelated,0.0,0.0006831054216741905
490,Unrelated,0.0,0.0006831054216741905
491,Unrelated,0.0,0.0006831054216741905
492,Unrelated,0.0,0.0006831054216741905
493,Unrelated,0.0,0.0006831054216741905
494,Unrelated,0.0,0.0006831054216741905
495,Unrelated,0.0,0.0006831054216741905
496,Unrelated,0.0,0.0006831054216741905
497,Unrelated,0.0,0.0006831054216741905
498,Unrelated,0.0,0.0006831054216741905
499,Unrelated,0.0,0.0006831054216741905
500,Unrelated,0.0,0.0006831054216741905
501,Unrelated,0.0,0.0006831054216741905
502,Unrelated,0.0,0.0006831054216741905
503,Unrelated,0.0,0.0006831054216741905
504,Unrelated,0.0,0.0006831054216741905
505,Unrelated,0.0,0.0006831054216741905
506,Unrelated,0.0,0.0006831054216741905
507,Unrelated,0.0,0.0006831054216741905
