Time step,Item Type,Mean,SEM
817,Rhyme,0.09833333333333334,0.005996526698882802
818,Rhyme,0.09833333333333334,0.005996526698882802
819,Rhyme,0.09833333333333334,0.005996526698882802
820,Rhyme,0.09833333333333334,0.005996526698882802
821,Rhyme,0.09833333333333334,0.005996526698882802
822,Rhyme,0.09833333333333334,0.005996526698882802
823,Rhyme,0.09916666666666667,0.005996526698882802
824,Rhyme,0.09999999999999999,0.005996526698882802
825,Rhyme,0.09916666666666667,0.005996526698882802
826,Rhyme,0.09999999999999999,0.005996526698882802
827,Rhyme,0.09999999999999999,0.005996526698882802
828,Rhyme,0.09999999999999999,0.005996526698882802
829,Rhyme,0.09999999999999999,0.005996526698882802
830,Rhyme,0.10083333333333333,0.005996526698882802
831,Rhyme,0.10083333333333333,0.005996526698882802
832,Rhyme,0.10083333333333333,0.005996526698882802
833,Rhyme,0.10083333333333333,0.005996526698882802
834,Rhyme,0.10083333333333333,0.005996526698882802
835,Rhyme,0.10083333333333333,0.005996526698882802
836,Rhyme,0.10166666666666667,0.005996526698882802
837,Rhyme,0.10166666666666667,0.005996526698882802
838,Rhyme,0.10333333333333333,0.005996526698882802
839,Rhyme,0.10333333333333333,0.005996526698882802
840,Rhyme,0.10333333333333333,0.005996526698882802
841,Rhyme,0.10333333333333333,0.005996526698882802
842,Rhyme,0.10333333333333333,0.005996526698882802
843,Rhyme,0.10333333333333333,0.005996526698882802
844,Rhyme,0.10333333333333333,0.005996526698882802
845,Rhyme,0.10416666666666667,0.005996526698882802
846,Rhyme,0.10416666666666667,0.005996526698882802
847,Rhyme,0.10416666666666667,0.005996526698882802
848,Rhyme,0.10416666666666667,0.005996526698882802
849,Rhyme,0.10416666666666667,0.005996526698882802
850,Rhyme,0.10333333333333333,0.005996526698882802
851,Rhyme,0.10416666666666667,0.005996526698882802
852,Rhyme,0.10416666666666667,0.005996526698882802
853,Rhyme,0.10416666666666667,0.005996526698882802
854,Rhyme,0.10416666666666667,0.005996526698882802
855,Rhyme,0.10416666666666667,0.005996526698882802
856,Rhyme,0.10416666666666667,0.005996526698882802
857,Rhyme,0.10333333333333333,0.005996526698882802
858,Rhyme,0.10333333333333333,0.005996526698882802
859,Rhyme,0.10333333333333333,0.005996526698882802
860,Rhyme,0.10333333333333333,0.005996526698882802
861,Rhyme,0.10333333333333333,0.005996526698882802
862,Rhyme,0.10333333333333333,0.005996526698882802
863,Rhyme,0.10416666666666667,0.005996526698882802
864,Rhyme,0.10416666666666667,0.005996526698882802
865,Rhyme,0.10416666666666667,0.005996526698882802
866,Rhyme,0.10416666666666667,0.005996526698882802
867,Rhyme,0.10416666666666667,0.005996526698882802
868,Rhyme,0.10416666666666667,0.005996526698882802
869,Rhyme,0.10333333333333333,0.005996526698882802
870,Rhyme,0.10333333333333333,0.005996526698882802
871,Rhyme,0.10333333333333333,0.005996526698882802
872,Rhyme,0.10416666666666667,0.005996526698882802
873,Rhyme,0.10416666666666667,0.005996526698882802
874,Rhyme,0.105,0.005996526698882802
875,Rhyme,0.105,0.005996526698882802
876,Rhyme,0.105,0.005996526698882802
877,Rhyme,0.105,0.005996526698882802
878,Rhyme,0.10583333333333333,0.005996526698882802
879,Rhyme,0.10583333333333333,0.005996526698882802
880,Rhyme,0.10583333333333333,0.005996526698882802
881,Rhyme,0.10666666666666667,0.005996526698882802
882,Rhyme,0.10666666666666667,0.005996526698882802
883,Rhyme,0.10666666666666667,0.005996526698882802
884,Rhyme,0.10666666666666667,0.005996526698882802
885,Rhyme,0.1075,0.005996526698882802
886,Rhyme,0.10916666666666668,0.005996526698882802
887,Rhyme,0.10916666666666668,0.005996526698882802
888,Rhyme,0.10916666666666668,0.005996526698882802
889,Rhyme,0.11,0.005996526698882802
890,Rhyme,0.11,0.005996526698882802
891,Rhyme,0.11,0.005996526698882802
892,Rhyme,0.11,0.005996526698882802
893,Rhyme,0.11083333333333334,0.005996526698882802
894,Rhyme,0.11083333333333334,0.005996526698882802
895,Rhyme,0.11083333333333334,0.005996526698882802
896,Rhyme,0.11083333333333334,0.005996526698882802
897,Rhyme,0.11083333333333334,0.005996526698882802
898,Rhyme,0.11083333333333334,0.005996526698882802
899,Rhyme,0.11083333333333334,0.005996526698882802
900,Rhyme,0.11083333333333334,0.005996526698882802
901,Rhyme,0.11083333333333334,0.005996526698882802
902,Rhyme,0.11083333333333334,0.005996526698882802
903,Rhyme,0.11166666666666668,0.005996526698882802
904,Rhyme,0.11166666666666668,0.005996526698882802
905,Rhyme,0.11083333333333334,0.005996526698882802
906,Rhyme,0.11,0.005996526698882802
907,Rhyme,0.10916666666666668,0.005996526698882802
908,Rhyme,0.10916666666666668,0.005996526698882802
909,Rhyme,0.10916666666666668,0.005996526698882802
910,Rhyme,0.10916666666666668,0.005996526698882802
911,Rhyme,0.10916666666666668,0.005996526698882802
912,Rhyme,0.11,0.005996526698882802
913,Rhyme,0.11083333333333334,0.005996526698882802
914,Rhyme,0.11166666666666668,0.005996526698882802
915,Rhyme,0.1125,0.005996526698882802
916,Rhyme,0.1125,0.005996526698882802
917,Rhyme,0.1125,0.005996526698882802
918,Rhyme,0.11166666666666668,0.005996526698882802
919,Rhyme,0.1125,0.005996526698882802
920,Rhyme,0.1125,0.005996526698882802
921,Rhyme,0.1125,0.005996526698882802
922,Rhyme,0.1125,0.005996526698882802
923,Rhyme,0.1125,0.005996526698882802
924,Rhyme,0.1125,0.005996526698882802
925,Rhyme,0.1125,0.005996526698882802
926,Rhyme,0.1125,0.005996526698882802
927,Rhyme,0.1125,0.005996526698882802
928,Rhyme,0.1125,0.005996526698882802
929,Rhyme,0.1125,0.005996526698882802
930,Rhyme,0.1125,0.005996526698882802
931,Rhyme,0.1125,0.005996526698882802
932,Rhyme,0.1125,0.005996526698882802
933,Rhyme,0.11166666666666668,0.005996526698882802
934,Rhyme,0.11166666666666668,0.005996526698882802
935,Rhyme,0.11166666666666668,0.005996526698882802
936,Rhyme,0.11166666666666668,0.005996526698882802
937,Rhyme,0.11166666666666668,0.005996526698882802
938,Rhyme,0.11166666666666668,0.005996526698882802
939,Rhyme,0.1125,0.005996526698882802
940,Rhyme,0.1125,0.005996526698882802
941,Rhyme,0.1125,0.005996526698882802
942,Rhyme,0.1125,0.005996526698882802
943,Rhyme,0.1125,0.005996526698882802
944,Rhyme,0.1125,0.005996526698882802
945,Rhyme,0.1125,0.005996526698882802
946,Rhyme,0.1125,0.005996526698882802
947,Rhyme,0.11166666666666668,0.005996526698882802
948,Rhyme,0.1125,0.005996526698882802
949,Rhyme,0.1125,0.005996526698882802
950,Rhyme,0.1125,0.005996526698882802
951,Rhyme,0.1125,0.005996526698882802
952,Rhyme,0.11333333333333334,0.005996526698882802
953,Rhyme,0.11333333333333334,0.005996526698882802
954,Rhyme,0.11333333333333334,0.005996526698882802
955,Rhyme,0.11416666666666668,0.005996526698882802
956,Rhyme,0.11416666666666668,0.005996526698882802
957,Rhyme,0.11416666666666668,0.005996526698882802
958,Rhyme,0.11416666666666668,0.005996526698882802
959,Rhyme,0.115,0.005996526698882802
960,Rhyme,0.115,0.005996526698882802
961,Rhyme,0.115,0.005996526698882802
962,Rhyme,0.11583333333333334,0.005996526698882802
963,Rhyme,0.11583333333333334,0.005996526698882802
964,Rhyme,0.11583333333333334,0.005996526698882802
965,Rhyme,0.11583333333333334,0.005996526698882802
966,Rhyme,0.11583333333333334,0.005996526698882802
967,Rhyme,0.11583333333333334,0.005996526698882802
968,Rhyme,0.11583333333333334,0.005996526698882802
969,Rhyme,0.11583333333333334,0.005996526698882802
970,Rhyme,0.11583333333333334,0.005996526698882802
971,Rhyme,0.115,0.005996526698882802
972,Rhyme,0.11583333333333334,0.005996526698882802
973,Rhyme,0.11583333333333334,0.005996526698882802
974,Rhyme,0.11583333333333334,0.005996526698882802
975,Rhyme,0.11666666666666668,0.005996526698882802
976,Rhyme,0.11666666666666668,0.005996526698882802
977,Rhyme,0.11666666666666668,0.005996526698882802
978,Rhyme,0.11666666666666668,0.005996526698882802
979,Rhyme,0.11750000000000001,0.005996526698882802
980,Rhyme,0.11833333333333333,0.005996526698882802
981,Rhyme,0.11833333333333333,0.005996526698882802
982,Rhyme,0.11833333333333333,0.005996526698882802
983,Rhyme,0.11833333333333333,0.005996526698882802
984,Rhyme,0.11916666666666668,0.005996526698882802
985,Rhyme,0.11916666666666668,0.005996526698882802
986,Rhyme,0.11916666666666668,0.005996526698882802
987,Rhyme,0.12083333333333335,0.005996526698882802
988,Rhyme,0.12083333333333335,0.005996526698882802
989,Rhyme,0.12083333333333335,0.005996526698882802
990,Rhyme,0.12166666666666666,0.005996526698882802
991,Rhyme,0.12250000000000001,0.005996526698882802
992,Rhyme,0.12333333333333334,0.005996526698882802
993,Rhyme,0.12333333333333334,0.005996526698882802
994,Rhyme,0.12333333333333334,0.005996526698882802
995,Rhyme,0.12333333333333334,0.005996526698882802
996,Rhyme,0.12333333333333334,0.005996526698882802
997,Rhyme,0.12333333333333334,0.005996526698882802
998,Rhyme,0.12333333333333334,0.005996526698882802
999,Rhyme,0.12416666666666666,0.005996526698882802
1000,Rhyme,0.12416666666666666,0.005996526698882802
0,Unrelated,0.0,0.0
1,Unrelated,0.0,0.0
2,Unrelated,0.0,0.0
3,Unrelated,0.0,0.0
4,Unrelated,0.0,0.0
5,Unrelated,0.0,0.0
6,Unrelated,0.0,0.0
7,Unrelated,0.0,0.0
8,Unrelated,0.0,0.0
9,Unrelated,0.0,0.0
10,Unrelated,0.0,0.0
11,Unrelated,0.0,0.0
12,Unrelated,0.0,0.0
13,Unrelated,0.0,0.0
14,Unrelated,0.0,0.0
15,Unrelated,0.0,0.0
16,Unrelated,0.0,0.0
17,Unrelated,0.0,0.0
18,Unrelated,0.0,0.0
19,Unrelated,0.0,0.0
20,Unrelated,0.0,0.0
21,Unrelated,0.0,0.0
22,Unrelated,0.0,0.0
23,Unrelated,0.0,0.0
24,Unrelated,0.0,0.0
25,Unrelated,0.0,0.0
26,Unrelated,0.0,0.0
27,Unrelated,0.0,0.0
28,Unrelated,0.0,0.0
29,Unrelated,0.0,0.0
30,Unrelated,0.0,0.0
31,Unrelated,0.0,0.0
32,Unrelated,0.0,0.0
33,Unrelated,0.0,0.0
34,Unrelated,0.0,0.0
35,Unrelated,0.0,0.0
36,Unrelated,0.0,0.0
37,Unrelated,0.0,0.0
38,Unrelated,0.0,0.0
39,Unrelated,0.0,0.0
40,Unrelated,0.0,0.0
41,Unrelated,0.0,0.0
42,Unrelated,0.0,0.0
43,Unrelated,0.0,0.0
44,Unrelated,0.0,0.0
45,Unrelated,0.0,0.0
46,Unrelated,0.0,0.0
47,Unrelated,0.0,0.0
48,Unrelated,0.0,0.0
49,Unrelated,0.0,0.0
50,Unrelated,0.0,0.0
51,Unrelated,0.0,0.0
52,Unrelated,0.0,0.0
53,Unrelated,0.0,0.0
54,Unrelated,0.0,0.0
55,Unrelated,0.0,0.0
56,Unrelated,0.0,0.0
57,Unrelated,0.0,0.0
58,Unrelated,0.0,0.0
59,Unrelated,0.0,0.0
60,Unrelated,0.0,0.0
61,Unrelated,0.0,0.0
62,Unrelated,0.0,0.0
63,Unrelated,0.0,0.0
64,Unrelated,0.0,0.0
65,Unrelated,0.0,0.0
66,Unrelated,0.0,0.0
67,Unrelated,0.0,0.0
68,Unrelated,0.0,0.0
69,Unrelated,0.0,0.0
70,Unrelated,0.0,0.0
71,Unrelated,0.0,0.0
72,Unrelated,0.0,0.0
73,Unrelated,0.0,0.0
74,Unrelated,0.0,0.0
75,Unrelated,0.0,0.0
76,Unrelated,0.0,0.0
77,Unrelated,0.0,0.0
78,Unrelated,0.0,0.0
79,Unrelated,0.0,0.0
80,Unrelated,0.0,0.0
81,Unrelated,0.0,0.0
82,Unrelated,0.0,0.0
83,Unrelated,0.0,0.0
84,Unrelated,0.0,0.0
85,Unrelated,0.0,0.0
86,Unrelated,0.0,0.0
87,Unrelated,0.0,0.0
88,Unrelated,0.0,0.0
89,Unrelated,0.0,0.0
90,Unrelated,0.0,0.0
91,Unrelated,0.0,0.0
92,Unrelated,0.0,0.0
93,Unrelated,0.0,0.0
94,Unrelated,0.0,0.0
95,Unrelated,0.0,0.0
96,Unrelated,0.0,0.0
97,Unrelated,0.0,0.0
98,Unrelated,0.0,0.0
99,Unrelated,0.0,0.0
100,Unrelated,0.0,0.0
101,Unrelated,0.0,0.0
102,Unrelated,0.0,0.0
103,Unrelated,0.0,0.0
104,Unrelated,0.0,0.0
105,Unrelated,0.0,0.0
106,Unrelated,0.0,0.0
107,Unrelated,0.0,0.0
108,Unrelated,0.0,0.0
109,Unrelated,0.0,0.0
110,Unrelated,0.0,0.0
111,Unrelated,0.0,0.0
112,Unrelated,0.0,0.0
113,Unrelated,0.0,0.0
114,Unrelated,0.0,0.0
115,Unrelated,0.0,0.0
116,Unrelated,0.0,0.0
117,Unrelated,0.0,0.0
118,Unrelated,0.0,0.0
119,Unrelated,0.0,0.0
120,Unrelated,0.0,0.0
121,Unrelated,0.0,0.0
122,Unrelated,0.0,0.0
123,Unrelated,0.0,0.0
124,Unrelated,0.0,0.0
125,Unrelated,0.0,0.0
126,Unrelated,0.0,0.0
127,Unrelated,0.0,0.0
128,Unrelated,0.0,0.0
129,Unrelated,0.0,0.0
130,Unrelated,0.0,0.0
131,Unrelated,0.0,0.0
132,Unrelated,0.0,0.0
133,Unrelated,0.0,0.0
134,Unrelated,0.0,0.0
135,Unrelated,0.0,0.0
136,Unrelated,0.0,0.0
137,Unrelated,0.0,0.0
138,Unrelated,0.0,0.0
139,Unrelated,0.0,0.0
140,Unrelated,0.0,0.0
141,Unrelated,0.0,0.0
142,Unrelated,0.0,0.0
143,Unrelated,0.0,0.0
144,Unrelated,0.0,0.0
145,Unrelated,0.0,0.0
146,Unrelated,0.0,0.0
147,Unrelated,0.0,0.0
148,Unrelated,0.0,0.0
149,Unrelated,0.0,0.0
150,Unrelated,0.0,0.0
151,Unrelated,0.0,0.0
152,Unrelated,0.0,0.0
153,Unrelated,0.0,0.0
154,Unrelated,0.0,0.0
155,Unrelated,0.0,0.0
156,Unrelated,0.0,0.0
157,Unrelated,0.0,0.0
158,Unrelated,0.0,0.0
159,Unrelated,0.0,0.0
160,Unrelated,0.0,0.0
161,Unrelated,0.0,0.0
162,Unrelated,0.0,0.0
163,Unrelated,0.0,0.0
164,Unrelated,0.0,0.0
165,Unrelated,0.0,0.0
166,Unrelated,0.0,0.0
167,Unrelated,0.0,0.0
168,Unrelated,0.0,0.0
169,Unrelated,0.0,0.0
170,Unrelated,0.0,0.0
171,Unrelated,0.0,0.0
172,Unrelated,0.0,0.0
173,Unrelated,0.0,0.0
174,Unrelated,0.0,0.0
175,Unrelated,0.0,0.0
176,Unrelated,0.0,0.0
177,Unrelated,0.0,0.0
178,Unrelated,0.0,0.0
179,Unrelated,0.0,0.0
180,Unrelated,0.0,0.0
181,Unrelated,0.0,0.0
182,Unrelated,0.0,0.0
183,Unrelated,0.0,0.0
184,Unrelated,0.0,0.0
185,Unrelated,0.0,0.0
186,Unrelated,0.0,0.0
187,Unrelated,0.0,0.0
188,Unrelated,0.0,0.0
189,Unrelated,0.0,0.0
190,Unrelated,0.0,0.0
191,Unrelated,0.0,0.0
192,Unrelated,0.0,0.0
193,Unrelated,0.0,0.0
194,Unrelated,0.0,0.0
195,Unrelated,0.0,0.0
196,Unrelated,0.0,0.0
197,Unrelated,0.0,0.0
198,Unrelated,0.0,0.0
199,Unrelated,0.0,0.0
200,Unrelated,0.0,0.0
201,Unrelated,0.0,0.0
202,Unrelated,0.0,0.0
203,Unrelated,0.0,0.0
204,Unrelated,0.0,0.0
205,Unrelated,0.0,0.0
206,Unrelated,0.0,0.0
207,Unrelated,0.0,0.0
208,Unrelated,0.0,0.0
209,Unrelated,0.0,0.0
210,Unrelated,0.0,0.0
211,Unrelated,0.0,0.0
212,Unrelated,0.0,0.0
213,Unrelated,0.0,0.0
214,Unrelated,0.0,0.0
215,Unrelated,0.0,0.0
216,Unrelated,0.0,0.0
217,Unrelated,0.0,0.0
218,Unrelated,0.0,0.0
219,Unrelated,0.0,0.0
220,Unrelated,0.0,0.0
221,Unrelated,0.0,0.0
222,Unrelated,0.0,0.0
223,Unrelated,0.0,0.0
224,Unrelated,0.0,0.0
225,Unrelated,0.0,0.0
226,Unrelated,0.0,0.0
227,Unrelated,0.0,0.0
228,Unrelated,0.0,0.0
229,Unrelated,0.0,0.0
230,Unrelated,0.0,0.0
231,Unrelated,0.0,0.0
232,Unrelated,0.0,0.0
233,Unrelated,0.0,0.0
234,Unrelated,0.0,0.0
235,Unrelated,0.0,0.0
236,Unrelated,0.0,0.0
237,Unrelated,0.0,0.0
238,Unrelated,0.0,0.0
239,Unrelated,0.0,0.0
240,Unrelated,0.0,0.0
241,Unrelated,0.0,0.0
242,Unrelated,0.0,0.0
243,Unrelated,0.0,0.0
244,Unrelated,0.0,0.0
245,Unrelated,0.0,0.0
246,Unrelated,0.0,0.0
247,Unrelated,0.0,0.0
248,Unrelated,0.0,0.0
249,Unrelated,0.0,0.0
250,Unrelated,0.0,0.0
251,Unrelated,0.0,0.0
252,Unrelated,0.0,0.0
253,Unrelated,0.0,0.0
254,Unrelated,0.0,0.0
255,Unrelated,0.0,0.0
256,Unrelated,0.0,0.0
257,Unrelated,0.0,0.0
258,Unrelated,0.0,0.0
259,Unrelated,0.0,0.0
260,Unrelated,0.0,0.0
261,Unrelated,0.0,0.0
262,Unrelated,0.0,0.0
263,Unrelated,0.0,0.0
264,Unrelated,0.0,0.0
265,Unrelated,0.0,0.0
266,Unrelated,0.0,0.0
267,Unrelated,0.0,0.0
268,Unrelated,0.0,0.0
269,Unrelated,0.0,0.0
270,Unrelated,0.0,0.0
271,Unrelated,0.0,0.0
272,Unrelated,0.0,0.0
273,Unrelated,0.0,0.0
274,Unrelated,0.0,0.0
275,Unrelated,0.0,0.0
276,Unrelated,0.0,0.0
277,Unrelated,0.0,0.0
278,Unrelated,0.0,0.0
279,Unrelated,0.0,0.0
280,Unrelated,0.0,0.0
281,Unrelated,0.0,0.0
282,Unrelated,0.0,0.0
283,Unrelated,0.0,0.0
284,Unrelated,0.0,0.0
285,Unrelated,0.0,0.0
286,Unrelated,0.0,0.0
287,Unrelated,0.0,0.0
288,Unrelated,0.0,0.0
289,Unrelated,0.0,0.0
290,Unrelated,0.0,0.0
291,Unrelated,0.0,0.0
292,Unrelated,0.0,0.0
293,Unrelated,0.0,0.0
294,Unrelated,0.0,0.0
295,Unrelated,0.0,0.0
296,Unrelated,0.0,0.0
297,Unrelated,0.0,0.0
298,Unrelated,0.0,0.0
299,Unrelated,0.0,0.0
300,Unrelated,0.0,0.0
301,Unrelated,0.0,0.0
302,Unrelated,0.0,0.0
303,Unrelated,0.0,0.0
304,Unrelated,0.0,0.0
305,Unrelated,0.0,0.0
306,Unrelated,0.0,0.0
307,Unrelated,0.0,0.0
308,Unrelated,0.0,0.0
309,Unrelated,0.0,0.0
310,Unrelated,0.0,0.0
311,Unrelated,0.0,0.0
312,Unrelated,0.0,0.0
313,Unrelated,0.0,0.0
314,Unrelated,0.0,0.0
315,Unrelated,0.0,0.0
316,Unrelated,0.0,0.0
317,Unrelated,0.0,0.0
318,Unrelated,0.0,0.0
319,Unrelated,0.0,0.0
320,Unrelated,0.0,0.0
321,Unrelated,0.0,0.0
322,Unrelated,0.0,0.0
323,Unrelated,0.0,0.0
324,Unrelated,0.0,0.0
325,Unrelated,0.0,0.0
326,Unrelated,0.0,0.0
327,Unrelated,0.0,0.0
328,Unrelated,0.0,0.0
329,Unrelated,0.0,0.0
330,Unrelated,0.0,0.0
331,Unrelated,0.0,0.0
332,Unrelated,0.0,0.0
333,Unrelated,0.0,0.0
334,Unrelated,0.0,0.0
335,Unrelated,0.0,0.0
336,Unrelated,0.0,0.0
337,Unrelated,0.0,0.0
338,Unrelated,0.0,0.0
339,Unrelated,0.0,0.0
340,Unrelated,0.0,0.0
341,Unrelated,0.0,0.0
342,Unrelated,0.0,0.0
343,Unrelated,0.0,0.0
344,Unrelated,0.0,0.0
345,Unrelated,0.0,0.0
346,Unrelated,0.0,0.0
347,Unrelated,0.0,0.0
348,Unrelated,0.0,0.0
349,Unrelated,0.0,0.0
350,Unrelated,0.0,0.0
351,Unrelated,0.0,0.0
352,Unrelated,0.0,0.0
353,Unrelated,0.0,0.0
354,Unrelated,0.0,0.0
355,Unrelated,0.0,0.0
356,Unrelated,0.0,0.0
357,Unrelated,0.0,0.0
358,Unrelated,0.0,0.0
359,Unrelated,0.0,0.0
360,Unrelated,0.0,0.0
361,Unrelated,0.0,0.0
362,Unrelated,0.0,0.0
363,Unrelated,0.0,0.0
364,Unrelated,0.0,0.0
365,Unrelated,0.0,0.0
366,Unrelated,0.0,0.0
367,Unrelated,0.0,0.0
368,Unrelated,0.0,0.0
369,Unrelated,0.0,0.0
370,Unrelated,0.0,0.0
371,Unrelated,0.0,0.0
372,Unrelated,0.0,0.0
373,Unrelated,0.0,0.0
374,Unrelated,0.0,0.0
375,Unrelated,0.0,0.0
376,Unrelated,0.0,0.0
377,Unrelated,0.0,0.0
378,Unrelated,0.0,0.0
379,Unrelated,0.0,0.0
380,Unrelated,0.0,0.0
381,Unrelated,0.0,0.0
382,Unrelated,0.0,0.0
383,Unrelated,0.0,0.0
384,Unrelated,0.0,0.0
385,Unrelated,0.0,0.0
386,Unrelated,0.0,0.0
387,Unrelated,0.0,0.0
388,Unrelated,0.0,0.0
389,Unrelated,0.0,0.0
390,Unrelated,0.0,0.0
391,Unrelated,0.0,0.0
392,Unrelated,0.0,0.0
393,Unrelated,0.0,0.0
394,Unrelated,0.0,0.0
395,Unrelated,0.0,0.0
396,Unrelated,0.0,0.0
397,Unrelated,0.0,0.0
398,Unrelated,0.0,0.0
399,Unrelated,0.0,0.0
400,Unrelated,0.0,0.0
401,Unrelated,0.0,0.0
402,Unrelated,0.0,0.0
403,Unrelated,0.0,0.0
404,Unrelated,0.0,0.0
405,Unrelated,0.0,0.0
406,Unrelated,0.0,0.0
407,Unrelated,0.0,0.0
408,Unrelated,0.0,0.0
409,Unrelated,0.0,0.0
410,Unrelated,0.0,0.0
411,Unrelated,0.0,0.0
412,Unrelated,0.0,0.0
413,Unrelated,0.0,0.0
414,Unrelated,0.0,0.0
415,Unrelated,0.0,0.0
416,Unrelated,0.0,0.0
417,Unrelated,0.0,0.0
418,Unrelated,0.0,0.0
419,Unrelated,0.0,0.0
420,Unrelated,0.0,0.0
421,Unrelated,0.0,0.0
422,Unrelated,0.0,0.0
423,Unrelated,0.0,0.0
424,Unrelated,0.0,0.0
425,Unrelated,0.0,0.0
426,Unrelated,0.0,0.0
427,Unrelated,0.0,0.0
428,Unrelated,0.0,0.0
429,Unrelated,0.0,0.0
430,Unrelated,0.0,0.0
431,Unrelated,0.0,0.0
432,Unrelated,0.0,0.0
433,Unrelated,0.0,0.0
