Time step,Item Type,Mean,SEM
860,Rhyme,0.15833333333333333,0.007923619946308583
861,Rhyme,0.15833333333333333,0.007923619946308583
862,Rhyme,0.15833333333333333,0.007923619946308583
863,Rhyme,0.1575,0.007923619946308583
864,Rhyme,0.1575,0.007923619946308583
865,Rhyme,0.1575,0.007923619946308583
866,Rhyme,0.15583333333333335,0.007923619946308583
867,Rhyme,0.15583333333333335,0.007923619946308583
868,Rhyme,0.15583333333333335,0.007923619946308583
869,Rhyme,0.15666666666666665,0.007923619946308583
870,Rhyme,0.15666666666666668,0.007923619946308583
871,Rhyme,0.1575,0.007923619946308583
872,Rhyme,0.15833333333333335,0.007923619946308583
873,Rhyme,0.15833333333333335,0.007923619946308583
874,Rhyme,0.15833333333333335,0.007923619946308583
875,Rhyme,0.15833333333333335,0.007923619946308583
876,Rhyme,0.15833333333333335,0.007923619946308583
877,Rhyme,0.1575,0.007923619946308583
878,Rhyme,0.15833333333333333,0.007923619946308583
879,Rhyme,0.1575,0.007923619946308583
880,Rhyme,0.1575,0.007923619946308583
881,Rhyme,0.1575,0.007923619946308583
882,Rhyme,0.15666666666666665,0.007923619946308583
883,Rhyme,0.15666666666666665,0.007923619946308583
884,Rhyme,0.15666666666666665,0.007923619946308583
885,Rhyme,0.15666666666666665,0.007923619946308583
886,Rhyme,0.1575,0.007923619946308583
887,Rhyme,0.1575,0.007923619946308583
888,Rhyme,0.1575,0.007923619946308583
889,Rhyme,0.1575,0.007923619946308583
890,Rhyme,0.1575,0.007923619946308583
891,Rhyme,0.15833333333333333,0.007923619946308583
892,Rhyme,0.15916666666666665,0.007923619946308583
893,Rhyme,0.1575,0.007923619946308583
894,Rhyme,0.15666666666666668,0.007923619946308583
895,Rhyme,0.1575,0.007923619946308583
896,Rhyme,0.15666666666666668,0.007923619946308583
897,Rhyme,0.15666666666666668,0.007923619946308583
898,Rhyme,0.1575,0.007923619946308583
899,Rhyme,0.1575,0.007923619946308583
900,Rhyme,0.1575,0.007923619946308583
901,Rhyme,0.15583333333333335,0.007923619946308583
902,Rhyme,0.15583333333333335,0.007923619946308583
903,Rhyme,0.15583333333333335,0.007923619946308583
904,Rhyme,0.155,0.007923619946308583
905,Rhyme,0.155,0.007923619946308583
906,Rhyme,0.155,0.007923619946308583
907,Rhyme,0.15583333333333335,0.007923619946308583
908,Rhyme,0.15583333333333335,0.007923619946308583
909,Rhyme,0.155,0.007923619946308583
910,Rhyme,0.155,0.007923619946308583
911,Rhyme,0.155,0.007923619946308583
912,Rhyme,0.155,0.007923619946308583
913,Rhyme,0.155,0.007923619946308583
914,Rhyme,0.155,0.007923619946308583
915,Rhyme,0.15583333333333335,0.007923619946308583
916,Rhyme,0.15583333333333335,0.007923619946308583
917,Rhyme,0.15583333333333335,0.007923619946308583
918,Rhyme,0.15666666666666665,0.007923619946308583
919,Rhyme,0.1575,0.007923619946308583
920,Rhyme,0.1575,0.007923619946308583
921,Rhyme,0.15916666666666665,0.007923619946308583
922,Rhyme,0.1575,0.007923619946308583
923,Rhyme,0.15833333333333333,0.007923619946308583
924,Rhyme,0.15833333333333333,0.007923619946308583
925,Rhyme,0.15833333333333333,0.007923619946308583
926,Rhyme,0.15916666666666668,0.007923619946308583
927,Rhyme,0.16,0.007923619946308583
928,Rhyme,0.15833333333333333,0.007923619946308583
929,Rhyme,0.15916666666666668,0.007923619946308583
930,Rhyme,0.15916666666666668,0.007923619946308583
931,Rhyme,0.1575,0.007923619946308583
932,Rhyme,0.15666666666666668,0.007923619946308583
933,Rhyme,0.15666666666666668,0.007923619946308583
934,Rhyme,0.15666666666666668,0.007923619946308583
935,Rhyme,0.15583333333333335,0.007923619946308583
936,Rhyme,0.15583333333333335,0.007923619946308583
937,Rhyme,0.15583333333333335,0.007923619946308583
938,Rhyme,0.15583333333333335,0.007923619946308583
939,Rhyme,0.15416666666666667,0.007923619946308583
940,Rhyme,0.15333333333333335,0.007923619946308583
941,Rhyme,0.15416666666666667,0.007923619946308583
942,Rhyme,0.15416666666666667,0.007923619946308583
943,Rhyme,0.15333333333333335,0.007923619946308583
944,Rhyme,0.15333333333333335,0.007923619946308583
945,Rhyme,0.1525,0.007923619946308583
946,Rhyme,0.1525,0.007923619946308583
947,Rhyme,0.15166666666666667,0.007923619946308583
948,Rhyme,0.15083333333333335,0.007923619946308583
949,Rhyme,0.15083333333333335,0.007923619946308583
950,Rhyme,0.15,0.007923619946308583
951,Rhyme,0.14916666666666667,0.007923619946308583
952,Rhyme,0.14916666666666667,0.007923619946308583
953,Rhyme,0.14833333333333334,0.007923619946308583
954,Rhyme,0.14916666666666667,0.007923619946308583
955,Rhyme,0.14916666666666667,0.007923619946308583
956,Rhyme,0.14833333333333334,0.007923619946308583
957,Rhyme,0.14833333333333334,0.007923619946308583
958,Rhyme,0.14916666666666667,0.007923619946308583
959,Rhyme,0.14916666666666667,0.007923619946308583
960,Rhyme,0.15,0.007923619946308583
961,Rhyme,0.15166666666666667,0.007923619946308583
962,Rhyme,0.15166666666666667,0.007923619946308583
963,Rhyme,0.15166666666666667,0.007923619946308583
964,Rhyme,0.1525,0.007923619946308583
965,Rhyme,0.1525,0.007923619946308583
966,Rhyme,0.15333333333333335,0.007923619946308583
967,Rhyme,0.15333333333333335,0.007923619946308583
968,Rhyme,0.15333333333333335,0.007923619946308583
969,Rhyme,0.1525,0.007923619946308583
970,Rhyme,0.15333333333333335,0.007923619946308583
971,Rhyme,0.15333333333333335,0.007923619946308583
972,Rhyme,0.15333333333333335,0.007923619946308583
973,Rhyme,0.15333333333333335,0.007923619946308583
974,Rhyme,0.15333333333333335,0.007923619946308583
975,Rhyme,0.15333333333333335,0.007923619946308583
976,Rhyme,0.15416666666666667,0.007923619946308583
977,Rhyme,0.155,0.007923619946308583
978,Rhyme,0.155,0.007923619946308583
979,Rhyme,0.155,0.007923619946308583
980,Rhyme,0.155,0.007923619946308583
981,Rhyme,0.155,0.007923619946308583
982,Rhyme,0.155,0.007923619946308583
983,Rhyme,0.155,0.007923619946308583
984,Rhyme,0.155,0.007923619946308583
985,Rhyme,0.155,0.007923619946308583
986,Rhyme,0.155,0.007923619946308583
987,Rhyme,0.155,0.007923619946308583
988,Rhyme,0.155,0.007923619946308583
989,Rhyme,0.155,0.007923619946308583
990,Rhyme,0.155,0.007923619946308583
991,Rhyme,0.15416666666666667,0.007923619946308583
992,Rhyme,0.15416666666666667,0.007923619946308583
993,Rhyme,0.15416666666666667,0.007923619946308583
994,Rhyme,0.15416666666666667,0.007923619946308583
995,Rhyme,0.15416666666666667,0.007923619946308583
996,Rhyme,0.15416666666666667,0.007923619946308583
997,Rhyme,0.15416666666666667,0.007923619946308583
998,Rhyme,0.15333333333333335,0.007923619946308583
999,Rhyme,0.15333333333333335,0.007923619946308583
1000,Rhyme,0.15333333333333335,0.007923619946308583
0,Unrelated,0.0,0.0
1,Unrelated,0.0,0.0
2,Unrelated,0.0,0.0
3,Unrelated,0.0,0.0
4,Unrelated,0.0,0.0
5,Unrelated,0.0,0.0
6,Unrelated,0.0,0.0
7,Unrelated,0.0,0.0
8,Unrelated,0.0,0.0
9,Unrelated,0.0,0.0
10,Unrelated,0.0,0.0
11,Unrelated,0.0,0.0
12,Unrelated,0.0,0.0
13,Unrelated,0.0,0.0
14,Unrelated,0.0,0.0
15,Unrelated,0.0,0.0
16,Unrelated,0.0,0.0
17,Unrelated,0.0,0.0
18,Unrelated,0.0,0.0
19,Unrelated,0.0,0.0
20,Unrelated,0.0,0.0
21,Unrelated,0.0,0.0
22,Unrelated,0.0,0.0
23,Unrelated,0.0,0.0
24,Unrelated,0.0,0.0
25,Unrelated,0.0,0.0
26,Unrelated,0.0,0.0
27,Unrelated,0.0,0.0
28,Unrelated,0.0,0.0
29,Unrelated,0.0,0.0
30,Unrelated,0.0,0.0
31,Unrelated,0.0,0.0
32,Unrelated,0.0,0.0
33,Unrelated,0.0,0.0
34,Unrelated,0.0,0.0
35,Unrelated,0.0,0.0
36,Unrelated,0.0,0.0
37,Unrelated,0.0,0.0
38,Unrelated,0.0,0.0
39,Unrelated,0.0,0.0
40,Unrelated,0.0,0.0
41,Unrelated,0.0,0.0
42,Unrelated,0.0,0.0
43,Unrelated,0.0,0.0
44,Unrelated,0.0,0.0
45,Unrelated,0.0,0.0
46,Unrelated,0.0,0.0
47,Unrelated,0.0,0.0
48,Unrelated,0.0,0.0
49,Unrelated,0.0,0.0
50,Unrelated,0.0,0.0
51,Unrelated,0.0,0.0
52,Unrelated,0.0,0.0
53,Unrelated,0.0,0.0
54,Unrelated,0.0,0.0
55,Unrelated,0.0,0.0
56,Unrelated,0.0,0.0
57,Unrelated,0.0,0.0
58,Unrelated,0.0,0.0
59,Unrelated,0.0,0.0
60,Unrelated,0.0,0.0
61,Unrelated,0.0,0.0
62,Unrelated,0.0,0.0
63,Unrelated,0.0,0.0
64,Unrelated,0.0,0.0
65,Unrelated,0.0,0.0
66,Unrelated,0.0,0.0
67,Unrelated,0.0,0.0
68,Unrelated,0.0,0.0
69,Unrelated,0.0,0.0
70,Unrelated,0.0,0.0
71,Unrelated,0.0,0.0
72,Unrelated,0.0,0.0
73,Unrelated,0.0,0.0
74,Unrelated,0.0,0.0
75,Unrelated,0.0,0.0
76,Unrelated,0.0,0.0
77,Unrelated,0.0,0.0
78,Unrelated,0.0,0.0
79,Unrelated,0.0,0.0
80,Unrelated,0.0,0.0
81,Unrelated,0.0,0.0
82,Unrelated,0.0,0.0
83,Unrelated,0.0,0.0
84,Unrelated,0.0,0.0
85,Unrelated,0.0,0.0
86,Unrelated,0.0,0.0
87,Unrelated,0.0,0.0
88,Unrelated,0.0,0.0
89,Unrelated,0.0,0.0
90,Unrelated,0.0,0.0
91,Unrelated,0.0,0.0
92,Unrelated,0.0,0.0
93,Unrelated,0.0,0.0
94,Unrelated,0.0,0.0
95,Unrelated,0.0,0.0
96,Unrelated,0.0,0.0
97,Unrelated,0.0,0.0
98,Unrelated,0.0,0.0
99,Unrelated,0.0,0.0
100,Unrelated,0.0,0.0
101,Unrelated,0.0,0.0
102,Unrelated,0.0,0.0
103,Unrelated,0.0,0.0
104,Unrelated,0.0,0.0
105,Unrelated,0.0,0.0
106,Unrelated,0.0,0.0
107,Unrelated,0.0,0.0
108,Unrelated,0.0,0.0
109,Unrelated,0.0,0.0
110,Unrelated,0.0,0.0
111,Unrelated,0.0,0.0
112,Unrelated,0.0,0.0
113,Unrelated,0.0,0.0
114,Unrelated,0.0,0.0
115,Unrelated,0.0,0.0
116,Unrelated,0.0,0.0
117,Unrelated,0.0,0.0
118,Unrelated,0.0,0.0
119,Unrelated,0.0,0.0
120,Unrelated,0.0,0.0
121,Unrelated,0.0,0.0
122,Unrelated,0.0,0.0
123,Unrelated,0.0,0.0
124,Unrelated,0.0,0.0
125,Unrelated,0.0,0.0
126,Unrelated,0.0,0.0
127,Unrelated,0.0,0.0
128,Unrelated,0.0,0.0
129,Unrelated,0.0,0.0
130,Unrelated,0.0,0.0
131,Unrelated,0.0,0.0
132,Unrelated,0.0,0.0
133,Unrelated,0.0,0.0
134,Unrelated,0.0,0.0
135,Unrelated,0.0,0.0
136,Unrelated,0.0,0.0
137,Unrelated,0.0,0.0
138,Unrelated,0.0,0.0
139,Unrelated,0.0,0.0
140,Unrelated,0.0,0.0
141,Unrelated,0.0,0.0
142,Unrelated,0.0,0.0
143,Unrelated,0.0,0.0
144,Unrelated,0.0,0.0
145,Unrelated,0.0,0.0
146,Unrelated,0.0,0.0
147,Unrelated,0.0,0.0
148,Unrelated,0.0,0.0
149,Unrelated,0.0,0.0
150,Unrelated,0.0,0.0
151,Unrelated,0.0,0.0
152,Unrelated,0.0,0.0
153,Unrelated,0.0,0.0
154,Unrelated,0.0,0.0
155,Unrelated,0.0,0.0
156,Unrelated,0.0,0.0
157,Unrelated,0.0,0.0
158,Unrelated,0.0,0.0
159,Unrelated,0.0,0.0
160,Unrelated,0.0,0.0
161,Unrelated,0.0,0.0
162,Unrelated,0.0,0.0
163,Unrelated,0.0,0.0
164,Unrelated,0.0,0.0
165,Unrelated,0.0,0.0
166,Unrelated,0.0,0.0
167,Unrelated,0.0,0.0
168,Unrelated,0.0,0.0
169,Unrelated,0.0,0.0
170,Unrelated,0.0,0.0
171,Unrelated,0.0,0.0
172,Unrelated,0.0,0.0
173,Unrelated,0.0,0.0
174,Unrelated,0.0,0.0
175,Unrelated,0.0,0.0
176,Unrelated,0.0,0.0
177,Unrelated,0.0,0.0
178,Unrelated,0.0,0.0
179,Unrelated,0.0,0.0
180,Unrelated,0.0,0.0
181,Unrelated,0.0,0.0
182,Unrelated,0.0,0.0
183,Unrelated,0.0,0.0
184,Unrelated,0.0,0.0
185,Unrelated,0.0,0.0
186,Unrelated,0.0,0.0
187,Unrelated,0.0,0.0
188,Unrelated,0.0,0.0
189,Unrelated,0.0,0.0
190,Unrelated,0.0,0.0
191,Unrelated,0.0,0.0
192,Unrelated,0.0,0.0
193,Unrelated,0.0,0.0
194,Unrelated,0.0,0.0
195,Unrelated,0.0,0.0
196,Unrelated,0.0,0.0
197,Unrelated,0.0,0.0
198,Unrelated,0.0,0.0
199,Unrelated,0.0,0.0
200,Unrelated,0.0,0.0
201,Unrelated,0.0,0.0
202,Unrelated,0.0,0.0
203,Unrelated,0.0,0.0
204,Unrelated,0.0,0.0
205,Unrelated,0.0,0.0
206,Unrelated,0.0,0.0
207,Unrelated,0.0,0.0
208,Unrelated,0.0,0.0
209,Unrelated,0.0,0.0
210,Unrelated,0.0,0.0
211,Unrelated,0.0,0.0
212,Unrelated,0.0,0.0
213,Unrelated,0.0,0.0
214,Unrelated,0.0,0.0
215,Unrelated,0.0,0.0
216,Unrelated,0.0,0.0
217,Unrelated,0.0,0.0
218,Unrelated,0.0,0.0
219,Unrelated,0.0,0.0
220,Unrelated,0.0,0.0
221,Unrelated,0.0,0.0
222,Unrelated,0.0,0.0
223,Unrelated,0.0,0.0
224,Unrelated,0.0,0.0
225,Unrelated,0.0,0.0
226,Unrelated,0.0,0.0
227,Unrelated,0.0,0.0
228,Unrelated,0.0,0.0
229,Unrelated,0.0,0.0
230,Unrelated,0.0,0.0
231,Unrelated,0.0,0.0
232,Unrelated,0.0,0.0
233,Unrelated,0.0,0.0
234,Unrelated,0.0,0.0
235,Unrelated,0.0,0.0
236,Unrelated,0.0,0.0
237,Unrelated,0.0,0.0
238,Unrelated,0.0,0.0
239,Unrelated,0.0,0.0
240,Unrelated,0.0,0.0
241,Unrelated,0.0,0.0
242,Unrelated,0.0,0.0
243,Unrelated,0.0,0.0
244,Unrelated,0.0,0.0
245,Unrelated,0.0,0.0
246,Unrelated,0.0,0.0
247,Unrelated,0.0,0.0
248,Unrelated,0.0,0.0
249,Unrelated,0.0,0.0
250,Unrelated,0.0,0.0
251,Unrelated,0.0,0.0
252,Unrelated,0.0,0.0
253,Unrelated,0.0,0.0
254,Unrelated,0.0,0.0
255,Unrelated,0.0,0.0
256,Unrelated,0.0,0.0
257,Unrelated,0.0,0.0
258,Unrelated,0.0,0.0
259,Unrelated,0.0,0.0
260,Unrelated,0.0,0.0
261,Unrelated,0.0,0.0
262,Unrelated,0.0,0.0
263,Unrelated,0.0,0.0
264,Unrelated,0.0,0.0
265,Unrelated,0.0,0.0
266,Unrelated,0.0,0.0
267,Unrelated,0.0,0.0
268,Unrelated,0.0,0.0
269,Unrelated,0.0,0.0
270,Unrelated,0.0,0.0
271,Unrelated,0.0,0.0
272,Unrelated,0.0,0.0
273,Unrelated,0.0,0.0
274,Unrelated,0.0,0.0
275,Unrelated,0.0,0.0
276,Unrelated,0.0,0.0
277,Unrelated,0.0,0.0
278,Unrelated,0.0,0.0
279,Unrelated,0.0,0.0
280,Unrelated,0.0,0.0
281,Unrelated,0.0,0.0
282,Unrelated,0.0,0.0
283,Unrelated,0.0,0.0
284,Unrelated,0.0,0.0
285,Unrelated,0.0,0.0
286,Unrelated,0.0,0.0
287,Unrelated,0.0,0.0
288,Unrelated,0.0,0.0
289,Unrelated,0.0,0.0
290,Unrelated,0.0,0.0
291,Unrelated,0.0,0.0
292,Unrelated,0.0,0.0
293,Unrelated,0.0,0.0
294,Unrelated,0.0,0.0
295,Unrelated,0.0,0.0
296,Unrelated,0.0,0.0
297,Unrelated,0.0,0.0
298,Unrelated,0.0,0.0
299,Unrelated,0.0,0.0
300,Unrelated,0.0,0.0
301,Unrelated,0.0,0.0
302,Unrelated,0.0,0.0
303,Unrelated,0.0,0.0
304,Unrelated,0.0,0.0
305,Unrelated,0.0,0.0
306,Unrelated,0.0,0.0
307,Unrelated,0.0,0.0
308,Unrelated,0.0,0.0
309,Unrelated,0.0,0.0
310,Unrelated,0.0,0.0
311,Unrelated,0.0,0.0
312,Unrelated,0.0,0.0
313,Unrelated,0.0,0.0
314,Unrelated,0.0,0.0
315,Unrelated,0.0,0.0
316,Unrelated,0.0,0.0
317,Unrelated,0.0,0.0
318,Unrelated,0.0,0.0
319,Unrelated,0.0,0.0
320,Unrelated,0.0,0.0
321,Unrelated,0.0,0.0
322,Unrelated,0.0,0.0
323,Unrelated,0.0,0.0
324,Unrelated,0.0,0.0
325,Unrelated,0.0,0.0
326,Unrelated,0.0,0.0
327,Unrelated,0.0,0.0
328,Unrelated,0.0,0.0
329,Unrelated,0.0,0.0
330,Unrelated,0.0,0.0
331,Unrelated,0.0,0.0
332,Unrelated,0.0,0.0
333,Unrelated,0.0,0.0
334,Unrelated,0.0,0.0
335,Unrelated,0.0,0.0
336,Unrelated,0.0,0.0
337,Unrelated,0.0,0.0
338,Unrelated,0.0,0.0
339,Unrelated,0.0,0.0
340,Unrelated,0.0,0.0
341,Unrelated,0.0,0.0
342,Unrelated,0.0,0.0
343,Unrelated,0.0,0.0
344,Unrelated,0.0,0.0
345,Unrelated,0.0,0.0
346,Unrelated,0.0,0.0
347,Unrelated,0.0,0.0
348,Unrelated,0.0,0.0
349,Unrelated,0.0,0.0
350,Unrelated,0.0,0.0
351,Unrelated,0.0,0.0
352,Unrelated,0.0,0.0
353,Unrelated,0.0,0.0
354,Unrelated,0.0,0.0
355,Unrelated,0.0,0.0
356,Unrelated,0.0,0.0
357,Unrelated,0.0,0.0
358,Unrelated,0.0,0.0
359,Unrelated,0.0,0.0
360,Unrelated,0.0,0.0
361,Unrelated,0.0,0.0
362,Unrelated,0.0,0.0
363,Unrelated,0.0,0.0
364,Unrelated,0.0,0.0
365,Unrelated,0.0,0.0
366,Unrelated,0.0,0.0
367,Unrelated,0.0,0.0
368,Unrelated,0.0,0.0
369,Unrelated,0.0,0.0
370,Unrelated,0.0,0.0
371,Unrelated,0.0,0.0
372,Unrelated,0.0,0.0
373,Unrelated,0.0,0.0
374,Unrelated,0.0,0.0
375,Unrelated,0.0,0.0
376,Unrelated,0.0,0.0
377,Unrelated,0.0,0.0
378,Unrelated,0.0,0.0
379,Unrelated,0.0,0.0
380,Unrelated,0.0,0.0
381,Unrelated,0.0,0.0
382,Unrelated,0.0,0.0
383,Unrelated,0.0,0.0
384,Unrelated,0.0,0.0
385,Unrelated,0.0,0.0
386,Unrelated,0.0,0.0
387,Unrelated,0.0,0.0
388,Unrelated,0.0,0.0
389,Unrelated,0.0,0.0
390,Unrelated,0.0,0.0
391,Unrelated,0.0,0.0
392,Unrelated,0.0,0.0
393,Unrelated,0.0,0.0
394,Unrelated,0.0,0.0
395,Unrelated,0.0,0.0
396,Unrelated,0.0,0.0
397,Unrelated,0.0,0.0
398,Unrelated,0.0,0.0
399,Unrelated,0.0,0.0
400,Unrelated,0.0,0.0
401,Unrelated,0.0,0.0
402,Unrelated,0.0,0.0
403,Unrelated,0.0,0.0
404,Unrelated,0.0,0.0
405,Unrelated,0.0,0.0
406,Unrelated,0.0,0.0
407,Unrelated,0.0,0.0
408,Unrelated,0.0,0.0
409,Unrelated,0.0,0.0
410,Unrelated,0.0,0.0
411,Unrelated,0.0,0.0
412,Unrelated,0.0,0.0
413,Unrelated,0.0,0.0
414,Unrelated,0.0,0.0
415,Unrelated,0.0,0.0
416,Unrelated,0.0,0.0
417,Unrelated,0.0,0.0
418,Unrelated,0.0,0.0
419,Unrelated,0.0,0.0
420,Unrelated,0.0,0.0
421,Unrelated,0.0,0.0
422,Unrelated,0.0,0.0
423,Unrelated,0.0,0.0
424,Unrelated,0.0,0.0
425,Unrelated,0.0,0.0
426,Unrelated,0.0,0.0
427,Unrelated,0.0,0.0
428,Unrelated,0.0,0.0
429,Unrelated,0.0,0.0
430,Unrelated,0.0,0.0
431,Unrelated,0.0,0.0
432,Unrelated,0.0,0.0
433,Unrelated,0.0,0.0
434,Unrelated,0.0,0.0
435,Unrelated,0.0,0.0
436,Unrelated,0.0,0.0
437,Unrelated,0.0,0.0
438,Unrelated,0.0,0.0
439,Unrelated,0.0,0.0
440,Unrelated,0.0,0.0
441,Unrelated,0.0,0.0
442,Unrelated,0.0,0.0
443,Unrelated,0.0,0.0
444,Unrelated,0.0,0.0
445,Unrelated,0.0,0.0
446,Unrelated,0.0,0.0
447,Unrelated,0.0,0.0
448,Unrelated,0.0,0.0
449,Unrelated,0.0,0.0
450,Unrelated,0.0,0.0
451,Unrelated,0.0,0.0
452,Unrelated,0.0,0.0
453,Unrelated,0.0,0.0
454,Unrelated,0.0,0.0
455,Unrelated,0.0,0.0
456,Unrelated,0.0,0.0
457,Unrelated,0.0,0.0
458,Unrelated,0.0,0.0
459,Unrelated,0.0,0.0
460,Unrelated,0.0,0.0
461,Unrelated,0.0,0.0
462,Unrelated,0.0,0.0
463,Unrelated,0.0,0.0
464,Unrelated,0.0,0.0
465,Unrelated,0.0,0.0
466,Unrelated,0.0,0.0
467,Unrelated,0.0,0.0
468,Unrelated,0.0,0.0
469,Unrelated,0.0,0.0
470,Unrelated,0.0,0.0
471,Unrelated,0.0,0.0
472,Unrelated,0.0,0.0
473,Unrelated,0.0,0.0
474,Unrelated,0.0,0.0
475,Unrelated,0.0,0.0
476,Unrelated,0.0,0.0
477,Unrelated,0.0,0.0
478,Unrelated,0.0,0.0
479,Unrelated,0.0,0.0
480,Unrelated,0.0,0.0
481,Unrelated,0.0,0.0
482,Unrelated,0.0,0.0
483,Unrelated,0.0,0.0
484,Unrelated,0.0,0.0
485,Unrelated,0.0,0.0
486,Unrelated,0.0,0.0
487,Unrelated,0.0,0.0
488,Unrelated,0.0,0.0
489,Unrelated,0.0,0.0
490,Unrelated,0.0,0.0
491,Unrelated,0.0,0.0
492,Unrelated,0.0,0.0
493,Unrelated,0.0,0.0
494,Unrelated,0.0,0.0
495,Unrelated,0.0,0.0
496,Unrelated,0.0,0.0
497,Unrelated,0.0,0.0
498,Unrelated,0.0,0.0
499,Unrelated,0.0,0.0
500,Unrelated,0.0,0.0
501,Unrelated,0.0,0.0
502,Unrelated,0.0,0.0
503,Unrelated,0.0,0.0
504,Unrelated,0.0,0.0
505,Unrelated,0.0,0.0
506,Unrelated,0.0,0.0
507,Unrelated,0.0,0.0
508,Unrelated,0.0,0.0
509,Unrelated,0.0,0.0
510,Unrelated,0.0,0.0
511,Unrelated,0.0,0.0
512,Unrelated,0.0,0.0
513,Unrelated,0.0,0.0
514,Unrelated,0.0,0.0
515,Unrelated,0.0,0.0
516,Unrelated,0.0,0.0
517,Unrelated,0.0,0.0
518,Unrelated,0.0,0.0
519,Unrelated,0.0,0.0
520,Unrelated,0.0,0.0
521,Unrelated,0.0,0.0
522,Unrelated,0.0,0.0
523,Unrelated,0.0,0.0
524,Unrelated,0.0,0.0
525,Unrelated,0.0,0.0
526,Unrelated,0.0,0.0
527,Unrelated,0.0,0.0
528,Unrelated,0.0,0.0
529,Unrelated,0.0,0.0
530,Unrelated,0.0,0.0
531,Unrelated,0.0,0.0
532,Unrelated,0.0,0.0
533,Unrelated,0.0,0.0
534,Unrelated,0.0,0.0
535,Unrelated,0.0,0.0
536,Unrelated,0.0,0.0
537,Unrelated,0.0,0.0
538,Unrelated,0.0,0.0
539,Unrelated,0.0,0.0
540,Unrelated,0.0,0.0
541,Unrelated,0.0,0.0
